iso3,uid,country,plant_type,gcd_plant_name,gcd_company_name,gcd_location,status,latitude,longitude,source,accuracy,permid,company_name,reported_capacity,reported_online_modernisation,owner_source,date_accessed,parent_permid,parent_name,desc,num_kilns_1,kiln_type_1,num_kilns_2,kiln_type_2,capacity,capacity_unit,contact,tel,fax
BRA,BRA0083,Brazil,Grinding,Caucaia Plant,Votorantim Cimentos,"Pecém, Ceará",Operating,-3.6531830000000003,-38.854175,GCD,Exact,4296874764.0,Votorantim Cimentos SA,,,https://www.votorantimcimentos.com.br/noticia/vamos-investir-r-200-milhoes-na-ampliacao-da-nossa-fabrica-em-pecem-no-ceara/,2020-02-11,5000075361.0,Votorantim SA,0.2Mt/yr (New 0.5Mt/yr mill due in 2017),,,,,0.2,Mt/yr,,Tel: +55 85 3372 2608,
BRA,BRA0084,Brazil,Integrated,Pedro Leopoldo Plant,Votorantim Cimentos,"Pedro Leopoldo, Minas Gerais",Operating,-19.618484,-44.041348,GCD,Approximate,,,,,,,,,2 Kilns - 2.6Mt/yr,,,,,2.6,Mt/yr,Mauricio Anacleto,Tel: +55 11 3718 4330,Fax: +55 11 3718 4291
BRA,BRA0085,Brazil,Integrated,Pinheiro Machado Plant,Votorantim Cimentos,"Pinheiro Machado, Rio Grande do Sul",Operating,-31.513208000000002,-53.559279000000004,GCD,Exact,4296874764.0,Votorantim Cimentos SA,,,https://www.votorantimcimentos.com.br/unidade/pinheiro-machado-rs/,2020-02-11,5000075361.0,Votorantim SA,2 Dry - 0.6Mt/yr,2.0,DRY,,,0.6,Mt/yr,Eventon Luiz Pimenta Meira,Tel: +55 53 3248 2903,Fax: +55 53 242 8093
BRA,BRA0086,Brazil,Grinding,,Votorantim Cimentos,"Porto Velho, Rondônia",Operating,-8.796953,-63.768628,GCD,Exact,4296874764.0,Votorantim Cimentos SA,,,https://www.votorantimcimentos.com.br/institucional/unidades/,2020-02-11,5000075361.0,Votorantim SA,0.8Mt/yr,,,,,0.8,Mt/yr,,Tel: +55 69 3733 5800,Fax: +55 61 5912 735
BRA,BRA0087,Brazil,Grinding,Poty Plant,Votorantim Cimentos,"Poty, Paulista, Pernambuco",Operating,-7.87415,-34.851997999999995,GCD,Exact,4296874764.0,Votorantim Cimentos SA,,,https://www.votorantimcimentos.com.br/institucional/unidades/,2020-02-11,5000075361.0,Votorantim SA,0.75Mt/yr,,,,,0.75,Mt/yr,,Tel: +55 85 33117575,
BRA,BRA0088,Brazil,Integrated,Primavera Plant,Votorantim Cimentos,"Primavera, Pará",Operating,-0.9811479999999999,-47.116844,GCD,Exact,4296874764.0,Votorantim Cimentos SA,,,https://www.votorantimcimentos.com.br/institucional/unidades/,2020-02-11,5000075361.0,Votorantim SA,1.2Mt/yr (Had been due in 2016),,,,,1.2,Mt/yr,,,
BRA,BRA0090,Brazil,Integrated,,Votorantim Cimentos,"Rio Branco do Sul, Paraná",Operating,-25.192401,-49.325757,GCD,Exact,4296874764.0,Votorantim Cimentos SA,,,https://www.votorantimcimentos.com.br/institucional/unidades/,2020-02-11,5000075361.0,Votorantim SA,4.3Mt/yr,,,,,4.3,Mt/yr,,Tel: +55 41 3355 1981,
BRA,BRA0091,Brazil,Integrated,Salto de Pirapora Plant,Votorantim Cimentos,"Salto de Pirapora, São Paulo",Operating,-23.629579,-47.499136,GCD,Exact,4296874764.0,Votorantim Cimentos SA,,,https://www.votorantimcimentos.com.br/institucional/unidades/,2020-02-11,5000075361.0,Votorantim SA,4.8Mt/yr,,,,,4.8,Mt/yr,,Tel: +55 15 2102 2190,
BRA,BRA0092,Brazil,Grinding,,Votorantim Cimentos,"Sao Luis, Maranhão",Operating,-2.6367279999999997,-44.310087,GCD,Exact,4296874764.0,Votorantim Cimentos SA,,,https://www.votorantimcimentos.com.br/institucional/unidades/,2020-02-11,5000075361.0,Votorantim SA,0.8Mt/yr,,,,,0.8,Mt/yr,,Tel: +55 98 3211 9600,
BRA,BRA0093,Brazil,Grinding,,Votorantim Cimentos,"Sepetiba, Rio de Janeiro",Operating,-22.915294,-43.735999,GCD,Exact,4296874764.0,Votorantim Cimentos SA,,,https://www.votorantimcimentos.com.br/unidade/unidade-santa-cruz-sepetiba/,2020-02-11,5000075361.0,Votorantim SA,1.5Mt/yr,,,,,1.5,Mt/yr,,Tel: +55 21 3216 7338,Fax: +55 21 3216 7341
BRA,BRA0094,Brazil,Integrated,,Votorantim Cimentos,"Sobradinho, Bahia",Operating,-15.58638695925235,-47.874041959252345,GCD,Exact,4296874764.0,Votorantim Cimentos SA,,,https://www.votorantimcimentos.com.br/institucional/unidades/,2020-02-11,5000075361.0,Votorantim SA,3 Dry - 2.2Mt/yr,3.0,DRY,,,2.2,Mt/yr,Romulu Fabri Miranda,Tel: +55 61 2195 9500,Fax: +55 61 491 2735
BRA,BRA0095,Brazil,Integrated,Sobral Plant I,Votorantim Cimentos,"Sobral, Ceara",Operating,-3.686432,-40.373895000000005,GCD,Exact,4296874764.0,Votorantim Cimentos SA,,,https://www.votorantimcimentos.com.br/institucional/unidades/,2020-02-11,5000075361.0,Votorantim SA,3 Dry - 2.2Mt/yr,3.0,DRY,,,2.2,Mt/yr,Dario Filho de Poveira Pinheiro,Tel: +55 88 9922 1733,Fax: +55 88 613 1313
BRA,BRA0097,Brazil,Integrated,Santa Helena Plant,Votorantim Cimentos,São Paulo,Operating,-23.593912,-47.436719000000004,GCD,Exact,4296874764.0,Votorantim Cimentos SA,,,https://www.votorantimcimentos.com.br/institucional/unidades/,2020-02-11,5000075361.0,Votorantim SA,3.2Mt/yr,,,,,3.2,Mt/yr,Carlos Magalhães,Tel: +55 15 2102 2210,
BRA,BRA0098,Brazil,Integrated,Vidal Ramos Plant,Votorantim Cimentos,"Treze de Maio, Santa Catarina",Operating,-27.359219,-49.342572,GCD,Exact,4296874764.0,Votorantim Cimentos SA,,,https://www.votorantimcimentos.com.br/institucional/unidades/,2020-02-11,5000075361.0,Votorantim SA,1 Dry - 1.5Mt/yr,1.0,DRY,,,1.5,Mt/yr,,Tel: +55 47 3356 2106,
BRA,BRA0099,Brazil,Integrated,Volta Redonda Plant,Votorantim Cimentos,"Volta Redonda, Rio de Janeiro",Operating,-22.488653,-44.048268,GCD,Exact,4296874764.0,Votorantim Cimentos SA,,,https://www.votorantimcimentos.com.br/unidade/unidade-volta-redonda/,2020-02-11,5000075361.0,Votorantim SA,0.4Mt/yr,,,,,0.4,Mt/yr,,Tel: +55 24 4009 8471,
BRA,BRA0100,Brazil,Integrated,Xambioá Plant,Votorantim Cimentos,"Xambioá, Tocantins",Operating,-6.4330620000000005,-48.428327,GCD,Exact,4296874764.0,Votorantim Cimentos SA,,,https://www.votorantimcimentos.com.br/institucional/unidades/,2020-02-11,5000075361.0,Votorantim SA,0.9Mt/yr,,,,,0.9,Mt/yr,,Tel: +55 63 3473 6480,
BRA,BRA0101,Brazil,,,,,Operating,-1.2154530000000001,-47.188471,,Exact,4296396052.0,Cibrasa Cimentos Do Brasil,,,https://pt.wikipedia.org/wiki/Cimento_Nassau,2020-08-07,,Cimento Nassau,,,,,,,,,,
BRA,BRA0102,Brazil,,,,,Operating,-6.276566000000001,-36.532955,https://www.cimentoelo.com.br/,Exact,,Cimento ELO,,,https://www.cimentoelo.com.br/,2020-08-07,,Cimento ELO,,,,,,,,,,
BRA,BRA0103,Brazil,Integrated,Quixeré Plant,Cimento Apodi (JV owned and controlled on a 50/50 basis by Dias Branco Group and a Titan/Sarkis vehicle 94% owned by Titan).,"Quixeré, Ceará",Operating,-5.0420110000000005,-37.773819,GCD,Exact,5051762894.0,Companhia Industrial de Cimento Apodi,,,http://www.cimentoapodi.com.br/,2020-05-20,5051762894.0,Companhia Industrial de Cimento Apodi,1 Dry - 1.5Mt/yr,1.0,DRY,,,1.5,Mt/yr,,Tel: +55 98 96586-5865,
BRA,BRA0104,Brazil,Grinding,Pecém Plant,Cemento Apodi,"São José do Mixira, Caucaia, Ceará",Operating,-3.6672239999999996,-38.854112,GCD,Exact,5051762894.0,Companhia Industrial de Cimento Apodi,,,http://www.cimentoapodi.com.br/,2020-05-20,5051762894.0,Companhia Industrial de Cimento Apodi,0.54Mt/yr,,,,,0.54,Mt/yr,Carlos Cunha,Tel: +55 81 3435 1078,
BRA,BRA0105,Brazil,Integrated,InterCement Brasil Candiota Plant,InterCement Brasil,"Candiota, State of Rio Grande do Sul",Operating,-31.585375,-53.67145,GCD,Exact,4296733575.0,InterCement Brasil SA,,,http://brasil.intercement.com/unidades,2020-02-10,5035421084.0,InterCement Participacoes SA,1 Dry - 1Mt/yr (est) Polysius,1.0,DRY,,,1.0,Mt/yr,,Tel: +55 800 703 9003,
BRA,BRA0106,Brazil,,,,,Operating,-19.582194,-44.054817,http://mizu.com.br/Factory?post=412,Exact,4298068783.0,Mizu SA,,1997.0,http://mizu.com.br/Factory?post=412,2020-02-11,5000075361.0,Votorantim SA,,,,,,,,,,
BRA,BRA0107,Brazil,,,,,Operating,-3.148527,-59.97014,http://mizu.com.br/Factory?post=390,Exact,4298068783.0,Mizu SA,,2014.0,http://mizu.com.br/Factory?post=390,2020-02-11,5000075361.0,Votorantim SA,,,,,,,,,,
BRA,BRA0108,Brazil,Grinding,,Provale,"Cachoeiro de Itapemirim, Esprito Santo",Operating,-20.729127,-41.1287,GCD,Exact,,PROcim,0.19,,http://www.grupoprovale.com/en/about-us,2020-03-20,5038033096.0,Provale Holding SA,"190,000t/yr white & oil well cement (Announced in 2014)",,,,,,,,,
BRN,BRN0001,Brunei Darussalam,Grinding,Butra HeidelbergCement Plant,Butra HeidelbergCement,"Serasa Industrial Area, Muara",Operating,5.012333,115.06483600000001,GCD,Exact,4296791822.0,BUTRA HEIDELBERGCEMENT SDN BHD,0.5,1996.0,http://www.bruneicement.com/about-us/history.htm,2020-02-08,4295868961.0,HeidelbergCement AG,0.55Mt/yr,,,,,0.55,Mt/yr,Dennis Javier,Tel: +673 277 1395 ( / 8),Fax: +673 277 1404
BGR,BGR0001,Bulgaria,Integrated,Beli Izvor Plant,Holcim Bulgaria (LafargeHolcim),Beli Izvor,Operating,43.281929,23.466673999999998,GCD,Exact,5001083560.0,Holcim Bulgaria AD Vratsa,,,https://www.holcim.bg/bg/za-nas/profil-na-kompanijata/kholsim-blgarija-ad,2020-02-09,4295890620.0,LafargeHolcim Ltd,1 Dry - 0.8Mt/yr,1.0,DRY,,,0.8,Mt/yr,Ivaylo Bohkov,Tel: +359 9266 1341,Fax: +359 9266 1371
BGR,BGR0002,Bulgaria,Integrated,Devnya Cement Plant,Devnya Cement (HeidelbergCement),"Devnya, Varna",Operating,43.235208,27.594851000000002,GCD,Exact,4296850588.0,DEVNYA-CEMENT EAD(MARVEX),,1998.0,https://www.devnyacement.bg/en/about,2020-02-08,4295868961.0,HeidelbergCement AG,4 Wet - 3.0Mt/yr (Some white cement),4.0,WET,,,3.0,Mt/yr,,Tel: +359 5199 2420,Fax: +359 5199 3214
BGR,BGR0003,Bulgaria,Integrated,Dimitrovgrad Plant,Vulkan EAD (HeidelbergCement),Dimitrovgrad,Operating,42.07292006316948,25.543641063169478,GCD,Exact,5000043262.0,Vulkan Cement AD Dimitrovgrad,,1947.0,https://www.devnyacement.bg/en/about,2020-02-08,4295868961.0,HeidelbergCement AG,4 Wet - 0.8Mt/yr (Clinker lines mothballed),4.0,WET,,,0.8,Mt/yr,Maria Panayotova,Tel: +359 39 164 654,Fax: +359 39 166 512
BGR,BGR0004,Bulgaria,Integrated,Zlatnopanegki Plant,Zlatna Panega (Titan Cement),Zlatna Panega-Loveschko,Operating,43.087727,24.174899,GCD,Exact,5034824678.0,Zlatna Panega Cement AD,,,https://www.titan.bg/contact.html,2020-03-17,5066579091.0,Titan Cement International SA,2 Dry - 1.5Mt/yr,2.0,DRY,,,1.5,Mt/yr,Konstantinos Nikolaou,Tel: +359 2882 0101,Fax: +359 2882 0201
BFA,BFA0001,Burkina Faso,Grinding,Ouagadougou Plant,Diamond Cement Burkina,Ouagadougou,Operating,12.355061,-1.640093,GCD,Exact,,Diamond Cement Burkina SA,,,https://diamondcementgroup.com/,2020-08-07,5060542042.0,West African Cement SA,0.7Mt/yr,,,,,0.7,Mt/yr,,Tel: +226 50 336 332,Fax: +226 50 335 944
BFA,BFA0002,Burkina Faso,Grinding,CimBurkina Plant,HeidelbergCement,Kossodo,Operating,12.445571000000001,-1.50022,GCD,Exact,4295868961.0,HeidelbergCement AG,,,https://www.heidelbergcement.com/en/sub-saharan-africa,2020-02-08,4295868961.0,HeidelbergCement AG,0.8Mt/yr,,,,,0.8,Mt/yr,,Tel: +226 6486 2939,
BFA,BFA0003,Burkina Faso,Grinding,,CIMAF (Addoha Group),Bobo-Dioulasso,Operating,12.437855,-1.47837,GCD,Exact,5042932488.0,Ciments de l'Afrique,0.5,,https://www.cimentsafrique.com/presence,2020-06-22,5042932488.0,Ciments de l'Afrique,0.7Mt/yr (Completion by,,,,,0.7,Mt/yr,2019),Tel: +226 2535  5151,
BFA,BFA0004,Burkina Faso,Grinding,,CIMFASO,Ouagadougou,Operating,12.435023,-1.4810159999999999,GCD,Exact,,,,,,,,,2.1Mt/yr,,,,,2.1,Mt/yr,,,
BFA,BFA0006,Burkina Faso,Grinding,,CIMFASO (Cim Metal Group),Bobo-Dioulasso,Operating,11.174992,-4.301004,GCD,Approximate,,,,,,,,,2Mt/yr,,,,,2.0,Mt/yr,,,
BDI,BDI0001,Burundi,Grinding,Burundi Cement Plant,Burundi Cement Company (BUCECO),"Chibitoke, Bujumbura",Operating,-2.883556,29.114364000000002,GCD,Exact,,,,,,,,,0.1Mt/yr,,,,,0.1,Mt/yr,,Tel: +257 2222 275 550,
KHM,KHM0001,Cambodia,Integrated,,Chip Mong Cement (40% Siam City Cement),Kampot Province,Operating,10.641964999999999,104.527495,GCD,Exact,,,,,,,,,1 Dry - 1.5Mt/yr,1.0,DRY,,,1.5,Mt/yr,,,
KHM,KHM0002,Cambodia,Integrated,,Kampot Cement (Siam Cement Group),Phnom Tatung Kampot,Operating,10.688055,104.513181,GCD,Exact,,,,,,,,,2 Lines - 1.0Mt/yr (Third line planned),,,,,1.0,Mt/yr,Charoenchai Charengkengkai,Tel: +885 23 996 839,Fax: +885 23 996 849
KHM,KHM0003,Cambodia,Integrated,Chakrey Ting plant,Cambodia Cement (40% Huaxin),Kampot Province,Operating,10.683438,104.26791700000001,GCD,Exact,,"Cambodia Zhuo Leoding Cement Co., Ltd.",,,https://www.huaxincem.com/,2020-02-12,4295864110.0,Huaxin Cement Co Ltd,1.05Mt/yr,,,,,1.05,Mt/yr,,,
KHM,KHM0004,Cambodia,,,,,Operating,10.68802,104.513143,https://scc.listedcompany.com/supplementary.html,Exact,5035961121.0,Kampot Cement Co Ltd,,,https://scc.listedcompany.com/supplementary.html,2020-06-22,4295892800.0,Siam Cement PCL,,,,,,,,,,
KHM,KHM0005,Cambodia,,,,,Operating,10.718817999999999,104.354834,OSM,Exact,,,,,,,,,,,,,,,,,,
KHM,KHM0006,Cambodia,Integrated,,Battambang Conch Cement,Battambang,Operating,12.87017,103.014868,GCD,Exact,,,,,,,,,1.8Mt/yr,,,,,1.8,Mt/yr,,,
CMR,CMR0001,Cameroon,Integrated,,Cimenteries Du Cameroon (54.73% LafargeHolcim),"Douala, Littoral",Operating,4.049002,9.767464,GCD,Exact,,,,,,,,,1.6Mt/yr,,,,,1.6,Mt/yr,,+ 237 339 11 19,+237 339 09 84
CMR,CMR0002,Cameroon,Integrated,,Ciments de l’Afrique Cameroun (CIMAF),"Douala, Littoral",Operating,4.064646,9.676607,GCD,Exact,5074437800.0,Ciments de l'Afrique Cameroun,1.6,,https://www.cimentsafrique.com/presence,2020-06-22,5042932488.0,Ciments de l'Afrique,1.5Mt/yr),,,,,1.5,Mt/yr,,,
CMR,CMR0004,Cameroon,Grinding,Douala Plant,Dangote Industries Cameroon,"Douala, Littoral",Operating,4.068956865764334,9.699082573764333,GCD,Exact,5001198258.0,Dangote Cement PLC,1.5,2015.0,http://www.dangotecement.com/operations/cameroon/,2020-02-07,5001198258.0,Dangote Cement PLC,1.5Mt/yr,,,,,1.5,Mt/yr,,Tel: +237 699 7171 82,
CMR,CMR0005,Cameroon,Grinding,Douala Plant,Medcem Cameroon,"Douala, Littoral Kumarkoy, Utam",Operating,4.022882,9.676917,GCD,Exact,,,,,,,,,0.6Mt/yr,,,,,0.6,Mt/yr,,Tel: +237 233 428 484,Fax: +237 233 428 400
CMR,CMR0007,Cameroon,Grinding,Douala Plant,Cimencam (54.73% LafargeHolcim),"Bonabéri, Douala, Littoral",Operating,4.067512000000001,9.68975,GCD,Exact,,CIMENCAM S.A.,,,https://www.cimencam.com/fr/nos-ciments,2020-02-09,4295890620.0,LafargeHolcim Ltd,1.0Mt/yr,,,,,1.0,Mt/yr,,Tel: +237 33 391 119,Fax: +237 33 390 984
CMR,CMR0008,Cameroon,Integrated,,Mira Cement Ltd,"Douala, Littoral",Operating,4.0117080000000005,9.674043,GCD,Exact,,,,,,,,,1.0Mt/yr,,,,,1.0,Mt/yr,,Tel: +237 776 111 11,
CMR,CMR0009,Cameroon,Grinding,Nomayos Plant,Cimencam (54.73% LafargeHolcim),"Nomayos, Yaoundé 2019,",Operating,3.772446,11.44548,GCD,Exact,,CIMENCAM S.A.,,2019.0,https://www.cimencam.com/fr/le-premier-ciment-de-type-cem-ii-425-robust-de-lusine-de-nomayos,2020-02-09,4295890620.0,LafargeHolcim Ltd,0.5Mt/yr - Expected January,,,,,0.5,Mt/yr,,,
CMR,CMR0010,Cameroon,Integrated,,Cimencam (54.73% LafargeHolcim),"Figuil, Garoua",Operating,9.764973,13.965796,GCD,Exact,,CIMENCAM S.A.,,,https://www.cimencam.com/fr/nos-ciments,2020-02-09,4295890620.0,LafargeHolcim Ltd,1.6Mt/yr (New US$70m kiln due 2020),,,,,1.6,Mt/yr,Benoît Galichet,Tel: + 237 22 27 65 00,Fax: +237 22 27 56 59
CAN,CAN0001,Canada,Integrated,Joliette Plant,CRH,"Joliette, Quebec",Operating,46.030177,-73.401677,GCD,Exact,5037319516.0,CRH Canada Group Inc,,,http://www.crhcanada.com/about-us/locations,2020-02-10,4295874867.0,CRH PLC,4 Dry - 1.2Mt/yr,4.0,DRY,,,1.2,Mt/yr,Eric Arbour,Tel: +1 405 756 1076,Fax: +1 405 756 8701
CAN,CAN0002,Canada,Integrated,Mississauga Plant,CRH,"Mississauga, Ontario",Operating,43.493687715229356,-79.62423915477066,GCD,Exact,5037319516.0,CRH Canada Group Inc,,,http://www.crhcanada.com/about-us/locations,2020-02-10,4295874867.0,CRH PLC,1 Dry - 1.3Mt/yr,1.0,DRY,,,1.3,Mt/yr,,Tel: +1 905 822 1653,Fax: +1 905 822 5019
CAN,CAN0003,Canada,Integrated,St Basile Plant,Ciment Québec,"St Basile de Portneuf, Quebec",Operating,46.744581,-71.813859,GCD,Exact,5000019748.0,Ciment Quebec Inc,,,https://cimentquebec.com/en/cement/contact-us/,2020-02-20,5000019748.0,Ciment Quebec Inc,1 Dry - 1.0Mt/yr,1.0,DRY,,,1.0,Mt/yr,Luc Papillon,Tel: +1 418 329 2100,Fax: +1 418 329 3436
CAN,CAN0004,Canada,Integrated,Kilmar Plant,Colacem Canada,"Grenville sur la Rouge, Quebec",Operating,45.768479,-74.613848,GCD,Exact,5051398760.0,Lehigh Hanson Materials Ltd,,,https://www.lehighhanson.com/home/locations,2020-02-08,4295868961.0,HeidelbergCement AG,1 Dry - 0.3Mt/yr,1.0,DRY,,,0.3,Mt/yr,,Tel: +1 819 242 4312,Fax: +1 819 242 4313
CAN,CAN0005,Canada,Integrated,Picton Plant,Lehigh Canada (HeidelbergCement),"Picton, Ontario",Operating,44.054274,-77.12134499999999,GCD,Exact,5051398760.0,Lehigh Hanson Materials Ltd,,,https://www.lehighhanson.com/home/locations,2020-02-08,4295868961.0,HeidelbergCement AG,2 Dry - 0.8Mt/yr,2.0,DRY,,,0.8,Mt/yr,,Tel: +1 613 476 3233,Fax: +1 613 476 8130
CAN,CAN0006,Canada,Integrated,Woodstock Plant,Federal White Cement,"Woodstock, Ontario",Operating,43.103861,-80.895863,GCD,Exact,5025435939.0,Federal White Cement Ltd.,,,http://www.federalwhitecement.com/,2020-02-20,5025435939.0,Federal White Cement Ltd.,0.5Mt/yr,,,,,0.5,Mt/yr,Jean Paul Zannier,Tel: +1 519 485 5410,Fax: +1 519 485 5892
CAN,CAN0007,Canada,Integrated,Bath Plant,Lafarge North America (LafargeHolcim),"Bath, Ontario",Operating,44.168779,-76.80534399999999,GCD,Exact,4295860729.0,Lafarge Canada Inc,,,https://www.lafarge.ca/en/contact-us,2020-02-09,4295890620.0,LafargeHolcim Ltd,1 Dry - 1.1Mt/yr,1.0,DRY,,,1.1,Mt/yr,Ignacio Arroyo,Tel: +1 613 352 7711,Fax: +1 613 352 1087
CAN,CAN0008,Canada,Integrated,Brookfield Plant,Lafarge North America (LafargeHolcim),"Brookfield, Nova Scotia",Operating,45.239364,-63.334263,GCD,Exact,4295860729.0,Lafarge Canada Inc,,,http://lafargebrookfield.ca/,2020-02-09,4295890620.0,LafargeHolcim Ltd,2 Dry - 0.6Mt/yr,2.0,DRY,,,0.6,Mt/yr,Federic Bolduc,Tel: +1 902 673 3715,Fax: +1 902 673 3741
CAN,CAN0009,Canada,Integrated,Exshaw Plant,Lafarge North America (LafargeHolcim),"Exshaw, Alberta",Operating,51.060709,-115.171522,GCD,Exact,4295860729.0,Lafarge Canada Inc,2.2,,https://lafargeexshaw.ca/,2020-02-09,4295890620.0,LafargeHolcim Ltd,3 Dry - 2.2Mt/yr,3.0,DRY,,,2.2,Mt/yr,Jim Bachmann,Tel: +1 403 673 5127,Fax: +1 403 673 2069
CAN,CAN0011,Canada,Integrated,Richmond Plant,Lafarge North America (LafargeHolcim),"Richmond, British Columbia",Operating,49.158286,-123.00562099999999,GCD,Exact,4295860729.0,Lafarge Canada Inc,,,https://www.lafarge.ca/en/contact-us,2020-02-09,4295890620.0,LafargeHolcim Ltd,1 Dry - 1.1Mt/yr,1.0,DRY,,,1.1,Mt/yr,Pascal Bouchard,Tel: +1 604 244 4300,Fax: +1 604 244 4301
CAN,CAN0012,Canada,Integrated,St Constant Plant,Lafarge North America (LafargeHolcim),"St Constant, Quebec",Operating,45.339711,-73.523533,GCD,Exact,4295860729.0,Lafarge Canada Inc,,,https://www.lafarge.ca/en/contact-us,2020-02-09,4295890620.0,LafargeHolcim Ltd,2 Dry - 1.0Mt/yr,2.0,DRY,,,1.0,Mt/yr,Daniel Vadacchino,Tel: +1 450 632 7750,Fax: +1 450 632 6252
CAN,CAN0013,Canada,Grinding,Stoney Creek Slag Plant,Lafarge North America (LafargeHolcim),"Stoney Creek, Ontario",Operating,43.223614000000005,-79.687062,GCD,Exact,4295860729.0,Lafarge Canada Inc,,,https://www.lafarge.ca/en/contact-us,2020-02-09,4295890620.0,LafargeHolcim Ltd,,,,,,,,,Tel: +1 905 643 4101,Fax: +1 905 643 2099
CAN,CAN0014,Canada,Integrated,Edmonton Plant,Lehigh Inland Cement (50% HeidelbergCement),"Edmonton, Alberta",Operating,53.580487,-113.60066100000002,GCD,Exact,5051398760.0,Lehigh Hanson Materials Ltd,,,https://www.lehighhanson.com/home/locations,2020-02-08,4295868961.0,HeidelbergCement AG,1 Dry - 1.4Mt/yr,1.0,DRY,,,1.4,Mt/yr,Tim Bestland,Tel: +1 780 420 2500,Fax: +1 780 420 2000
CAN,CAN0015,Canada,Integrated,Delta Plant,Lehigh Northwest Cement (50% HeidelbergCement),"Delta, British Columbia",Operating,49.143997999999996,-123.023077,GCD,Exact,5051398760.0,Lehigh Hanson Materials Ltd,,,https://www.lehighhanson.com/home/locations,2020-02-08,4295868961.0,HeidelbergCement AG,1 Dry - 1.3Mt/yr,1.0,DRY,,,1.3,Mt/yr,Kent Stuehmer (VP Ops),Tel: +1 604 946 0411,Fax: +1 604 946 9125
CAN,CAN0016,Canada,Integrated,Port-Daniel-Gascons Plant,McInnis Cement,"Port-Daniel, Quebec",Operating,48.188511,-64.92014300000001,GCD,Exact,5043318026.0,McInnis Cement Inc,,,https://mcinniscement.com/contact-us/,2020-02-20,5043318026.0,McInnis Cement Inc,2.2Mt/yr,,,,,2.2,Mt/yr,Alexandre Rail (VP Ops),Tel: +1 581 351 0020,Fax: +1 581 351 0022
CAN,CAN0017,Canada,Integrated,Bowmanville Plant,St Marys Cement (Votorantim),"Bowmanville, Ontario",Operating,43.881615999999994,-78.699895,GCD,Exact,4298366597.0,St Marys Cement Inc Canada,,,http://www.stmaryscement.com/Pages/Company/Locations/Ontario.aspx,2020-02-11,5000075361.0,Votorantim SA,1 Dry - 1.2Mt/yr,1.0,DRY,,,1.2,Mt/yr,Jim Storey (Ops Manager),Tel: +1 905 623 3341,Fax: +1 905 623 4695
CAN,CAN0018,Canada,Integrated,St Marys Plant,St Marys Cement (Votorantim),"St Marys, Ontario",Operating,43.243214,-81.147797,GCD,Exact,4298366597.0,St Marys Cement Inc Canada,,,http://www.stmaryscement.com/Pages/Company/Locations/Ontario.aspx,2020-02-11,5000075361.0,Votorantim SA,1 Dry - 0.8Mt/yr,1.0,DRY,,,0.8,Mt/yr,Jose Soraggi,Tel: +1 519 284 1020,Fax: +1 519 284 4104
TCD,TCD0001,Chad,Grinding,,CIMAF (Addoha Group),Lamadji,Operating,12.208307000000001,15.047131,GCD,Exact,5042932488.0,Ciments de l'Afrique,0.5,,https://www.cimentsafrique.com/presence,2020-06-22,5042932488.0,Ciments de l'Afrique,0.5Mt/yr,,,,,0.5,Mt/yr,,,
TCD,TCD0002,Chad,Grinding,,Chad Baoare Cement Plant,Baoare,Operating,9.26689,14.602926,GCD,Exact,,,,,,,,,0.2Mt/yr,,,,,0.2,Mt/yr,,Tel: +235 2253 0082,
CHL,CHL0001,Chile,Integrated,La Calera Plant,Cemento Melón,"La Calera, Santiago Region",Operating,-32.790183,-71.19766800000001,GCD,Exact,5035440301.0,Melon SA,,,https://www.melon.cl/productos/cementos/servicios/programacion-y-entrega/,2020-02-16,5035440301.0,Melon SA,2 Dry - 1.5Mt/yr,2.0,DRY,,,1.5,Mt/yr,Hector Zambrano,Tel: +56 3329 4000,Fax: +56 3329 4001
CHL,CHL0002,Chile,Grinding,Ventanas Plant,Cemento Melón,"Las Ventanas, Valparaíso (V)",Operating,-32.755472,-71.477127,GCD,Exact,5035440301.0,Melon SA,,,https://www.melon.cl/productos/cementos/servicios/programacion-y-entrega/,2020-02-16,5035440301.0,Melon SA,0.3Mt/yr - Loesche 46.2+2 C,,,,,0.3,Mt/yr,,,
CHL,CHL0003,Chile,Grinding,Puerto Montt Plant,Cemento Melón,"Puerto Montt, Los Lagos (X)",Operating,-41.53398,-73.12955699999999,GCD,Exact,5035440301.0,Melon SA,,,https://www.melon.cl/productos/cementos/servicios/programacion-y-entrega/,2020-02-16,5035440301.0,Melon SA,0.3Mt/yr,,,,,0.3,Mt/yr,,,
CHL,CHL0004,Chile,Grinding,Coronel Plant,Cemento Polpaico,"Coronel, Concepción, Bío Bío (VIII)",Operating,-36.978684,-73.174564,GCD,Exact,4295863421.0,Cemento Polpaico SA,,,http://www.polpaico.cl/somos-polpaico/plantas-y-oficinas/,2020-02-16,4295863421.0,Cemento Polpaico SA,0.8Mt/yr,,,,,0.8,Mt/yr,Oswaldo Pereda,Tel: +56 4127 51450,Fax: +56 4127 51451
