iso3,uid,country,plant_type,gcd_plant_name,gcd_company_name,gcd_location,status,latitude,longitude,source,accuracy,permid,company_name,reported_capacity,reported_online_modernisation,owner_source,date_accessed,parent_permid,parent_name,desc,num_kilns_1,kiln_type_1,num_kilns_2,kiln_type_2,capacity,capacity_unit,contact,tel,fax
BRA,BRA0065,Brazil,Integrated,,Mizu Cimentos Especiais (51% Votorantim),"Vitoria, Espirito Santo",Operating,-20.261801000000002,-40.234002000000004,GCD,Exact,4298068783.0,Mizu SA,,,http://mizu.com.br/Factory?post=393,2020-02-11,5000075361.0,Votorantim SA,0.9Mt/yr,,,,,0.9,Mt/yr,,Tel: +55 27 3348 6600,
BRA,BRA0066,Brazil,Integrated,,Ricardo Brennand,"Pitimbu, Paraiba",Operating,-7.477499000000001,-34.844648,GCD,Exact,5039800663.0,Brennand Cimentos,,,http://www.cimentonacional.com.br/page/institucional?grupo,2020-08-07,5039800663.0,Brennand Cimentos,1.5Mt/yr,,,,,1.5,Mt/yr,,Tel: +55 83 3565 4000,
BRA,BRA0068,Brazil,Integrated,,Supremo Cementos (50% SECIL),"Adrianopolis, Paraná",Operating,-24.669459,-48.979959,GCD,Exact,5036893294.0,Supremo Cimentos SA,1.8,2015.0,http://www.secil-group.com/a-secil/a-secil-no-mundo/?lang=en#secil_no_mundo_tunisia_en,2020-03-20,4295886745.0,Secil Companhia Geral de Cal e Cimento SA,1.7Mt/yr,,,,,1.7,Mt/yr,,Tel: +55 41 3678 1192,
BRA,BRA0069,Brazil,Integrated,,Supremo Cementos (50% SECIL),"Testo Central, Pomerode, Santa Caterina",Operating,-26.81866978342405,-49.156975533424045,GCD,Exact,5036893294.0,Supremo Cimentos SA,0.4,,http://www.secil-group.com/a-secil/a-secil-no-mundo/?lang=en#secil_no_mundo_tunisia_en,2020-03-20,4295886745.0,Secil Companhia Geral de Cal e Cimento SA,1 Dry - 0.3Mt/yr,1.0,DRY,,,0.3,Mt/yr,Flávio Ladeira Amâncio,Tel: +55 47 3242 2128,Fax: + 55 47 3242 2133
BRA,BRA0071,Brazil,Integrated,Cuiaba Plant,Votorantim Cimentos,"Aguaçu, Mato Grosso",Operating,-15.33337911953662,-56.13776811953662,GCD,Exact,4296874764.0,Votorantim Cimentos SA,,,https://www.votorantimcimentos.com.br/institucional/unidades/,2020-02-11,5000075361.0,Votorantim SA,1.2Mt/yr,,,,,1.2,Mt/yr,,Tel: +55 65 3637 6766,
BRA,BRA0072,Brazil,Grinding,Barcarena Plant,Votorantim Cimentos,"Barcarena, Pará",Operating,-1.586075,-48.785924,GCD,Exact,,,,,,,,,0.5Mt/yr,,,,,0.5,Mt/yr,,Tel: +55 91 3733 9102,
BRA,BRA0073,Brazil,Integrated,Cantagalo Plant,Votorantim Cimentos,"Cantagalo, Rio de Janeiro",Operating,-21.912475,-42.262257,GCD,Exact,4296874764.0,Votorantim Cimentos SA,,,https://www.votorantimcimentos.com.br/institucional/unidades/,2020-02-11,5000075361.0,Votorantim SA,1 Dry - 1.1Mt/yr,1.0,DRY,,,1.1,Mt/yr,,Tel: +55 22 2101 3825,
BRA,BRA0074,Brazil,Integrated,Corumbá Plant,Votorantim Cimentos,"Corumbá, Mato Grosso do Sul",Operating,-19.00333,-57.62406,GCD,Exact,4296874764.0,Votorantim Cimentos SA,,,https://www.votorantimcimentos.com.br/institucional/unidades/,2020-02-11,5000075361.0,Votorantim SA,1 Dry - 0.2Mt/yr,1.0,DRY,,,0.2,Mt/yr,Orlando Silva,Tel: +55 67 234 2210,
BRA,BRA0075,Brazil,Grinding,Cubatão Plant,Votorantim Cimentos,"Cubatão, São Paulo",Operating,-23.848375,-46.391784,GCD,Exact,4296874764.0,Votorantim Cimentos SA,,,https://www.votorantimcimentos.com.br/unidade/unidade-cubatao/,2020-02-11,5000075361.0,Votorantim SA,0.7Mt/yr,,,,,0.7,Mt/yr,,Tel: +55 13 4009 6305,
BRA,BRA0076,Brazil,Integrated,Edealina Plant,Votorantim Cimentos,"Edealina, Goiás",Operating,-17.258058,-49.786396,GCD,Exact,4296874764.0,Votorantim Cimentos SA,,,https://www.votorantimcimentos.com.br/institucional/unidades/,2020-02-11,5000075361.0,Votorantim SA,2.0Mt/yr,,,,,2.0,Mt/yr,,Tel: +55 64 3430 8020,Fax: +55 64 3430 8001
BRA,BRA0077,Brazil,Grinding,Imbituba Plant,Votorantim Cimentos,"Imbituba, Santa Catarina",Operating,-28.211547999999997,-48.683797999999996,GCD,Exact,4296874764.0,Votorantim Cimentos SA,,,https://www.votorantimcimentos.com.br/institucional/unidades/,2020-02-11,5000075361.0,Votorantim SA,1.1Mt/yr,,,,,1.1,Mt/yr,,Tel: +55 48 3356 5011,
BRA,BRA0078,Brazil,Grinding,,Votorantim Cimentos,"Itajaí, Santa Catarina",Operating,-26.879224,-48.714877,GCD,Exact,4296874764.0,Votorantim Cimentos SA,,,https://www.votorantimcimentos.com.br/institucional/unidades/,2020-02-11,5000075361.0,Votorantim SA,0.5Mt/yr,,,,,0.5,Mt/yr,,Tel: +55 47 3341 4300,
BRA,BRA0079,Brazil,Integrated,Itaú de Minas Plant,Votorantim Cimentos,"Itaú de Minas, Minas Gerais",Operating,-20.764215,-46.769658,GCD,Exact,4296874764.0,Votorantim Cimentos SA,,,https://www.votorantimcimentos.com.br/institucional/unidades/,2020-02-11,5000075361.0,Votorantim SA,3 Dry - 2.3Mt/yr,3.0,DRY,,,2.3,Mt/yr,Danilo Valadares Pinto,Tel: +55 35 3536 9200,
BRA,BRA0080,Brazil,Integrated,Laranjeiras Plant,Votorantim Cimentos,"Laranjeiras, Sergipe",Operating,-10.824680375394108,-37.16500037539411,GCD,Exact,4296874764.0,Votorantim Cimentos SA,,,https://www.votorantimcimentos.com.br/institucional/unidades/,2020-02-11,5000075361.0,Votorantim SA,3 Dry - 2.9Mt/yr,3.0,DRY,,,2.9,Mt/yr,Luciano Tertius Castro Morais,Tel: +55 79 2101 4231,Fax: +55 79 2811 060
BRA,BRA0081,Brazil,Integrated,Nobres Plant,Votorantim Cimentos,"Nobres, Mato Grosso",Operating,-14.64415598610918,-56.26528498610918,GCD,Exact,4296874764.0,Votorantim Cimentos SA,,,https://www.votorantimcimentos.com.br/institucional/unidades/,2020-02-11,5000075361.0,Votorantim SA,1 Dry - 0.9Mt/yr,1.0,DRY,,,0.9,Mt/yr,Murrib Moussa,Tel: +55 65 3376 4417,Fax +55 65 7761 017
BRA,BRA0083,Brazil,Grinding,Caucaia Plant,Votorantim Cimentos,"Pecém, Ceará",Operating,-3.6531830000000003,-38.854175,GCD,Exact,4296874764.0,Votorantim Cimentos SA,,,https://www.votorantimcimentos.com.br/noticia/vamos-investir-r-200-milhoes-na-ampliacao-da-nossa-fabrica-em-pecem-no-ceara/,2020-02-11,5000075361.0,Votorantim SA,0.2Mt/yr (New 0.5Mt/yr mill due in 2017),,,,,0.2,Mt/yr,,Tel: +55 85 3372 2608,
BRA,BRA0085,Brazil,Integrated,Pinheiro Machado Plant,Votorantim Cimentos,"Pinheiro Machado, Rio Grande do Sul",Operating,-31.513208000000002,-53.559279000000004,GCD,Exact,4296874764.0,Votorantim Cimentos SA,,,https://www.votorantimcimentos.com.br/unidade/pinheiro-machado-rs/,2020-02-11,5000075361.0,Votorantim SA,2 Dry - 0.6Mt/yr,2.0,DRY,,,0.6,Mt/yr,Eventon Luiz Pimenta Meira,Tel: +55 53 3248 2903,Fax: +55 53 242 8093
BRA,BRA0086,Brazil,Grinding,,Votorantim Cimentos,"Porto Velho, Rondônia",Operating,-8.796953,-63.768628,GCD,Exact,4296874764.0,Votorantim Cimentos SA,,,https://www.votorantimcimentos.com.br/institucional/unidades/,2020-02-11,5000075361.0,Votorantim SA,0.8Mt/yr,,,,,0.8,Mt/yr,,Tel: +55 69 3733 5800,Fax: +55 61 5912 735
BRA,BRA0087,Brazil,Grinding,Poty Plant,Votorantim Cimentos,"Poty, Paulista, Pernambuco",Operating,-7.87415,-34.851997999999995,GCD,Exact,4296874764.0,Votorantim Cimentos SA,,,https://www.votorantimcimentos.com.br/institucional/unidades/,2020-02-11,5000075361.0,Votorantim SA,0.75Mt/yr,,,,,0.75,Mt/yr,,Tel: +55 85 33117575,
BRA,BRA0088,Brazil,Integrated,Primavera Plant,Votorantim Cimentos,"Primavera, Pará",Operating,-0.9811479999999999,-47.116844,GCD,Exact,4296874764.0,Votorantim Cimentos SA,,,https://www.votorantimcimentos.com.br/institucional/unidades/,2020-02-11,5000075361.0,Votorantim SA,1.2Mt/yr (Had been due in 2016),,,,,1.2,Mt/yr,,,
BRA,BRA0090,Brazil,Integrated,,Votorantim Cimentos,"Rio Branco do Sul, Paraná",Operating,-25.192401,-49.325757,GCD,Exact,4296874764.0,Votorantim Cimentos SA,,,https://www.votorantimcimentos.com.br/institucional/unidades/,2020-02-11,5000075361.0,Votorantim SA,4.3Mt/yr,,,,,4.3,Mt/yr,,Tel: +55 41 3355 1981,
BRA,BRA0091,Brazil,Integrated,Salto de Pirapora Plant,Votorantim Cimentos,"Salto de Pirapora, São Paulo",Operating,-23.629579,-47.499136,GCD,Exact,4296874764.0,Votorantim Cimentos SA,,,https://www.votorantimcimentos.com.br/institucional/unidades/,2020-02-11,5000075361.0,Votorantim SA,4.8Mt/yr,,,,,4.8,Mt/yr,,Tel: +55 15 2102 2190,
BRA,BRA0092,Brazil,Grinding,,Votorantim Cimentos,"Sao Luis, Maranhão",Operating,-2.6367279999999997,-44.310087,GCD,Exact,4296874764.0,Votorantim Cimentos SA,,,https://www.votorantimcimentos.com.br/institucional/unidades/,2020-02-11,5000075361.0,Votorantim SA,0.8Mt/yr,,,,,0.8,Mt/yr,,Tel: +55 98 3211 9600,
BRA,BRA0093,Brazil,Grinding,,Votorantim Cimentos,"Sepetiba, Rio de Janeiro",Operating,-22.915294,-43.735999,GCD,Exact,4296874764.0,Votorantim Cimentos SA,,,https://www.votorantimcimentos.com.br/unidade/unidade-santa-cruz-sepetiba/,2020-02-11,5000075361.0,Votorantim SA,1.5Mt/yr,,,,,1.5,Mt/yr,,Tel: +55 21 3216 7338,Fax: +55 21 3216 7341
BRA,BRA0094,Brazil,Integrated,,Votorantim Cimentos,"Sobradinho, Bahia",Operating,-15.58638695925235,-47.874041959252345,GCD,Exact,4296874764.0,Votorantim Cimentos SA,,,https://www.votorantimcimentos.com.br/institucional/unidades/,2020-02-11,5000075361.0,Votorantim SA,3 Dry - 2.2Mt/yr,3.0,DRY,,,2.2,Mt/yr,Romulu Fabri Miranda,Tel: +55 61 2195 9500,Fax: +55 61 491 2735
BRA,BRA0095,Brazil,Integrated,Sobral Plant I,Votorantim Cimentos,"Sobral, Ceara",Operating,-3.686432,-40.373895000000005,GCD,Exact,4296874764.0,Votorantim Cimentos SA,,,https://www.votorantimcimentos.com.br/institucional/unidades/,2020-02-11,5000075361.0,Votorantim SA,3 Dry - 2.2Mt/yr,3.0,DRY,,,2.2,Mt/yr,Dario Filho de Poveira Pinheiro,Tel: +55 88 9922 1733,Fax: +55 88 613 1313
BRA,BRA0097,Brazil,Integrated,Santa Helena Plant,Votorantim Cimentos,São Paulo,Operating,-23.593912,-47.436719000000004,GCD,Exact,4296874764.0,Votorantim Cimentos SA,,,https://www.votorantimcimentos.com.br/institucional/unidades/,2020-02-11,5000075361.0,Votorantim SA,3.2Mt/yr,,,,,3.2,Mt/yr,Carlos Magalhães,Tel: +55 15 2102 2210,
BRA,BRA0098,Brazil,Integrated,Vidal Ramos Plant,Votorantim Cimentos,"Treze de Maio, Santa Catarina",Operating,-27.359219,-49.342572,GCD,Exact,4296874764.0,Votorantim Cimentos SA,,,https://www.votorantimcimentos.com.br/institucional/unidades/,2020-02-11,5000075361.0,Votorantim SA,1 Dry - 1.5Mt/yr,1.0,DRY,,,1.5,Mt/yr,,Tel: +55 47 3356 2106,
BRA,BRA0099,Brazil,Integrated,Volta Redonda Plant,Votorantim Cimentos,"Volta Redonda, Rio de Janeiro",Operating,-22.488653,-44.048268,GCD,Exact,4296874764.0,Votorantim Cimentos SA,,,https://www.votorantimcimentos.com.br/unidade/unidade-volta-redonda/,2020-02-11,5000075361.0,Votorantim SA,0.4Mt/yr,,,,,0.4,Mt/yr,,Tel: +55 24 4009 8471,
BRA,BRA0100,Brazil,Integrated,Xambioá Plant,Votorantim Cimentos,"Xambioá, Tocantins",Operating,-6.4330620000000005,-48.428327,GCD,Exact,4296874764.0,Votorantim Cimentos SA,,,https://www.votorantimcimentos.com.br/institucional/unidades/,2020-02-11,5000075361.0,Votorantim SA,0.9Mt/yr,,,,,0.9,Mt/yr,,Tel: +55 63 3473 6480,
BRA,BRA0101,Brazil,,,,,Operating,-1.2154530000000001,-47.188471,,Exact,4296396052.0,Cibrasa Cimentos Do Brasil,,,https://pt.wikipedia.org/wiki/Cimento_Nassau,2020-08-07,,Cimento Nassau,,,,,,,,,,
BRA,BRA0102,Brazil,,,,,Operating,-6.276566000000001,-36.532955,https://www.cimentoelo.com.br/,Exact,,Cimento ELO,,,https://www.cimentoelo.com.br/,2020-08-07,,Cimento ELO,,,,,,,,,,
BRA,BRA0103,Brazil,Integrated,Quixeré Plant,Cimento Apodi (JV owned and controlled on a 50/50 basis by Dias Branco Group and a Titan/Sarkis vehicle 94% owned by Titan).,"Quixeré, Ceará",Operating,-5.0420110000000005,-37.773819,GCD,Exact,5051762894.0,Companhia Industrial de Cimento Apodi,,,http://www.cimentoapodi.com.br/,2020-05-20,5051762894.0,Companhia Industrial de Cimento Apodi,1 Dry - 1.5Mt/yr,1.0,DRY,,,1.5,Mt/yr,,Tel: +55 98 96586-5865,
BRA,BRA0104,Brazil,Grinding,Pecém Plant,Cemento Apodi,"São José do Mixira, Caucaia, Ceará",Operating,-3.6672239999999996,-38.854112,GCD,Exact,5051762894.0,Companhia Industrial de Cimento Apodi,,,http://www.cimentoapodi.com.br/,2020-05-20,5051762894.0,Companhia Industrial de Cimento Apodi,0.54Mt/yr,,,,,0.54,Mt/yr,Carlos Cunha,Tel: +55 81 3435 1078,
BRA,BRA0105,Brazil,Integrated,InterCement Brasil Candiota Plant,InterCement Brasil,"Candiota, State of Rio Grande do Sul",Operating,-31.585375,-53.67145,GCD,Exact,4296733575.0,InterCement Brasil SA,,,http://brasil.intercement.com/unidades,2020-02-10,5035421084.0,InterCement Participacoes SA,1 Dry - 1Mt/yr (est) Polysius,1.0,DRY,,,1.0,Mt/yr,,Tel: +55 800 703 9003,
BRA,BRA0106,Brazil,,,,,Operating,-19.582194,-44.054817,http://mizu.com.br/Factory?post=412,Exact,4298068783.0,Mizu SA,,1997.0,http://mizu.com.br/Factory?post=412,2020-02-11,5000075361.0,Votorantim SA,,,,,,,,,,
BRA,BRA0107,Brazil,,,,,Operating,-3.148527,-59.97014,http://mizu.com.br/Factory?post=390,Exact,4298068783.0,Mizu SA,,2014.0,http://mizu.com.br/Factory?post=390,2020-02-11,5000075361.0,Votorantim SA,,,,,,,,,,
BRA,BRA0108,Brazil,Grinding,,Provale,"Cachoeiro de Itapemirim, Esprito Santo",Operating,-20.729127,-41.1287,GCD,Exact,,PROcim,0.19,,http://www.grupoprovale.com/en/about-us,2020-03-20,5038033096.0,Provale Holding SA,"190,000t/yr white & oil well cement (Announced in 2014)",,,,,,,,,
BRN,BRN0001,Brunei Darussalam,Grinding,Butra HeidelbergCement Plant,Butra HeidelbergCement,"Serasa Industrial Area, Muara",Operating,5.012333,115.06483600000001,GCD,Exact,4296791822.0,BUTRA HEIDELBERGCEMENT SDN BHD,0.5,1996.0,http://www.bruneicement.com/about-us/history.htm,2020-02-08,4295868961.0,HeidelbergCement AG,0.55Mt/yr,,,,,0.55,Mt/yr,Dennis Javier,Tel: +673 277 1395 ( / 8),Fax: +673 277 1404
BGR,BGR0001,Bulgaria,Integrated,Beli Izvor Plant,Holcim Bulgaria (LafargeHolcim),Beli Izvor,Operating,43.281929,23.466673999999998,GCD,Exact,5001083560.0,Holcim Bulgaria AD Vratsa,,,https://www.holcim.bg/bg/za-nas/profil-na-kompanijata/kholsim-blgarija-ad,2020-02-09,4295890620.0,LafargeHolcim Ltd,1 Dry - 0.8Mt/yr,1.0,DRY,,,0.8,Mt/yr,Ivaylo Bohkov,Tel: +359 9266 1341,Fax: +359 9266 1371
BGR,BGR0002,Bulgaria,Integrated,Devnya Cement Plant,Devnya Cement (HeidelbergCement),"Devnya, Varna",Operating,43.235208,27.594851000000002,GCD,Exact,4296850588.0,DEVNYA-CEMENT EAD(MARVEX),,1998.0,https://www.devnyacement.bg/en/about,2020-02-08,4295868961.0,HeidelbergCement AG,4 Wet - 3.0Mt/yr (Some white cement),4.0,WET,,,3.0,Mt/yr,,Tel: +359 5199 2420,Fax: +359 5199 3214
BGR,BGR0003,Bulgaria,Integrated,Dimitrovgrad Plant,Vulkan EAD (HeidelbergCement),Dimitrovgrad,Operating,42.07292006316948,25.543641063169478,GCD,Exact,5000043262.0,Vulkan Cement AD Dimitrovgrad,,1947.0,https://www.devnyacement.bg/en/about,2020-02-08,4295868961.0,HeidelbergCement AG,4 Wet - 0.8Mt/yr (Clinker lines mothballed),4.0,WET,,,0.8,Mt/yr,Maria Panayotova,Tel: +359 39 164 654,Fax: +359 39 166 512
BGR,BGR0004,Bulgaria,Integrated,Zlatnopanegki Plant,Zlatna Panega (Titan Cement),Zlatna Panega-Loveschko,Operating,43.087727,24.174899,GCD,Exact,5034824678.0,Zlatna Panega Cement AD,,,https://www.titan.bg/contact.html,2020-03-17,5066579091.0,Titan Cement International SA,2 Dry - 1.5Mt/yr,2.0,DRY,,,1.5,Mt/yr,Konstantinos Nikolaou,Tel: +359 2882 0101,Fax: +359 2882 0201
BFA,BFA0001,Burkina Faso,Grinding,Ouagadougou Plant,Diamond Cement Burkina,Ouagadougou,Operating,12.355061,-1.640093,GCD,Exact,,Diamond Cement Burkina SA,,,https://diamondcementgroup.com/,2020-08-07,5060542042.0,West African Cement SA,0.7Mt/yr,,,,,0.7,Mt/yr,,Tel: +226 50 336 332,Fax: +226 50 335 944
BFA,BFA0002,Burkina Faso,Grinding,CimBurkina Plant,HeidelbergCement,Kossodo,Operating,12.445571000000001,-1.50022,GCD,Exact,4295868961.0,HeidelbergCement AG,,,https://www.heidelbergcement.com/en/sub-saharan-africa,2020-02-08,4295868961.0,HeidelbergCement AG,0.8Mt/yr,,,,,0.8,Mt/yr,,Tel: +226 6486 2939,
BFA,BFA0003,Burkina Faso,Grinding,,CIMAF (Addoha Group),Bobo-Dioulasso,Operating,12.437855,-1.47837,GCD,Exact,5042932488.0,Ciments de l'Afrique,0.5,,https://www.cimentsafrique.com/presence,2020-06-22,5042932488.0,Ciments de l'Afrique,0.7Mt/yr (Completion by,,,,,0.7,Mt/yr,2019),Tel: +226 2535  5151,
BFA,BFA0004,Burkina Faso,Grinding,,CIMFASO,Ouagadougou,Operating,12.435023,-1.4810159999999999,GCD,Exact,,,,,,,,,2.1Mt/yr,,,,,2.1,Mt/yr,,,
BDI,BDI0001,Burundi,Grinding,Burundi Cement Plant,Burundi Cement Company (BUCECO),"Chibitoke, Bujumbura",Operating,-2.883556,29.114364000000002,GCD,Exact,,,,,,,,,0.1Mt/yr,,,,,0.1,Mt/yr,,Tel: +257 2222 275 550,
CMR,CMR0001,Cameroon,Integrated,,Cimenteries Du Cameroon (54.73% LafargeHolcim),"Douala, Littoral",Operating,4.049002,9.767464,GCD,Exact,,,,,,,,,1.6Mt/yr,,,,,1.6,Mt/yr,,+ 237 339 11 19,+237 339 09 84
CMR,CMR0002,Cameroon,Integrated,,Ciments de l’Afrique Cameroun (CIMAF),"Douala, Littoral",Operating,4.064646,9.676607,GCD,Exact,5074437800.0,Ciments de l'Afrique Cameroun,1.6,,https://www.cimentsafrique.com/presence,2020-06-22,5042932488.0,Ciments de l'Afrique,1.5Mt/yr),,,,,1.5,Mt/yr,,,
CMR,CMR0004,Cameroon,Grinding,Douala Plant,Dangote Industries Cameroon,"Douala, Littoral",Operating,4.068956865764334,9.699082573764333,GCD,Exact,5001198258.0,Dangote Cement PLC,1.5,2015.0,http://www.dangotecement.com/operations/cameroon/,2020-02-07,5001198258.0,Dangote Cement PLC,1.5Mt/yr,,,,,1.5,Mt/yr,,Tel: +237 699 7171 82,
CMR,CMR0005,Cameroon,Grinding,Douala Plant,Medcem Cameroon,"Douala, Littoral Kumarkoy, Utam",Operating,4.022882,9.676917,GCD,Exact,,,,,,,,,0.6Mt/yr,,,,,0.6,Mt/yr,,Tel: +237 233 428 484,Fax: +237 233 428 400
CMR,CMR0007,Cameroon,Grinding,Douala Plant,Cimencam (54.73% LafargeHolcim),"Bonabéri, Douala, Littoral",Operating,4.067512000000001,9.68975,GCD,Exact,,CIMENCAM S.A.,,,https://www.cimencam.com/fr/nos-ciments,2020-02-09,4295890620.0,LafargeHolcim Ltd,1.0Mt/yr,,,,,1.0,Mt/yr,,Tel: +237 33 391 119,Fax: +237 33 390 984
CMR,CMR0008,Cameroon,Integrated,,Mira Cement Ltd,"Douala, Littoral",Operating,4.0117080000000005,9.674043,GCD,Exact,,,,,,,,,1.0Mt/yr,,,,,1.0,Mt/yr,,Tel: +237 776 111 11,
CMR,CMR0009,Cameroon,Grinding,Nomayos Plant,Cimencam (54.73% LafargeHolcim),"Nomayos, Yaoundé 2019,",Operating,3.772446,11.44548,GCD,Exact,,CIMENCAM S.A.,,2019.0,https://www.cimencam.com/fr/le-premier-ciment-de-type-cem-ii-425-robust-de-lusine-de-nomayos,2020-02-09,4295890620.0,LafargeHolcim Ltd,0.5Mt/yr - Expected January,,,,,0.5,Mt/yr,,,
CMR,CMR0010,Cameroon,Integrated,,Cimencam (54.73% LafargeHolcim),"Figuil, Garoua",Operating,9.764973,13.965796,GCD,Exact,,CIMENCAM S.A.,,,https://www.cimencam.com/fr/nos-ciments,2020-02-09,4295890620.0,LafargeHolcim Ltd,1.6Mt/yr (New US$70m kiln due 2020),,,,,1.6,Mt/yr,Benoît Galichet,Tel: + 237 22 27 65 00,Fax: +237 22 27 56 59
CAN,CAN0001,Canada,Integrated,Joliette Plant,CRH,"Joliette, Quebec",Operating,46.030177,-73.401677,GCD,Exact,5037319516.0,CRH Canada Group Inc,,,http://www.crhcanada.com/about-us/locations,2020-02-10,4295874867.0,CRH PLC,4 Dry - 1.2Mt/yr,4.0,DRY,,,1.2,Mt/yr,Eric Arbour,Tel: +1 405 756 1076,Fax: +1 405 756 8701
CAN,CAN0002,Canada,Integrated,Mississauga Plant,CRH,"Mississauga, Ontario",Operating,43.493687715229356,-79.62423915477066,GCD,Exact,5037319516.0,CRH Canada Group Inc,,,http://www.crhcanada.com/about-us/locations,2020-02-10,4295874867.0,CRH PLC,1 Dry - 1.3Mt/yr,1.0,DRY,,,1.3,Mt/yr,,Tel: +1 905 822 1653,Fax: +1 905 822 5019
CAN,CAN0003,Canada,Integrated,St Basile Plant,Ciment Québec,"St Basile de Portneuf, Quebec",Operating,46.744581,-71.813859,GCD,Exact,5000019748.0,Ciment Quebec Inc,,,https://cimentquebec.com/en/cement/contact-us/,2020-02-20,5000019748.0,Ciment Quebec Inc,1 Dry - 1.0Mt/yr,1.0,DRY,,,1.0,Mt/yr,Luc Papillon,Tel: +1 418 329 2100,Fax: +1 418 329 3436
CAN,CAN0004,Canada,Integrated,Kilmar Plant,Colacem Canada,"Grenville sur la Rouge, Quebec",Operating,45.768479,-74.613848,GCD,Exact,5051398760.0,Lehigh Hanson Materials Ltd,,,https://www.lehighhanson.com/home/locations,2020-02-08,4295868961.0,HeidelbergCement AG,1 Dry - 0.3Mt/yr,1.0,DRY,,,0.3,Mt/yr,,Tel: +1 819 242 4312,Fax: +1 819 242 4313
CAN,CAN0005,Canada,Integrated,Picton Plant,Lehigh Canada (HeidelbergCement),"Picton, Ontario",Operating,44.054274,-77.12134499999999,GCD,Exact,5051398760.0,Lehigh Hanson Materials Ltd,,,https://www.lehighhanson.com/home/locations,2020-02-08,4295868961.0,HeidelbergCement AG,2 Dry - 0.8Mt/yr,2.0,DRY,,,0.8,Mt/yr,,Tel: +1 613 476 3233,Fax: +1 613 476 8130
CAN,CAN0006,Canada,Integrated,Woodstock Plant,Federal White Cement,"Woodstock, Ontario",Operating,43.103861,-80.895863,GCD,Exact,5025435939.0,Federal White Cement Ltd.,,,http://www.federalwhitecement.com/,2020-02-20,5025435939.0,Federal White Cement Ltd.,0.5Mt/yr,,,,,0.5,Mt/yr,Jean Paul Zannier,Tel: +1 519 485 5410,Fax: +1 519 485 5892
CAN,CAN0007,Canada,Integrated,Bath Plant,Lafarge North America (LafargeHolcim),"Bath, Ontario",Operating,44.168779,-76.80534399999999,GCD,Exact,4295860729.0,Lafarge Canada Inc,,,https://www.lafarge.ca/en/contact-us,2020-02-09,4295890620.0,LafargeHolcim Ltd,1 Dry - 1.1Mt/yr,1.0,DRY,,,1.1,Mt/yr,Ignacio Arroyo,Tel: +1 613 352 7711,Fax: +1 613 352 1087
CAN,CAN0008,Canada,Integrated,Brookfield Plant,Lafarge North America (LafargeHolcim),"Brookfield, Nova Scotia",Operating,45.239364,-63.334263,GCD,Exact,4295860729.0,Lafarge Canada Inc,,,http://lafargebrookfield.ca/,2020-02-09,4295890620.0,LafargeHolcim Ltd,2 Dry - 0.6Mt/yr,2.0,DRY,,,0.6,Mt/yr,Federic Bolduc,Tel: +1 902 673 3715,Fax: +1 902 673 3741
CAN,CAN0009,Canada,Integrated,Exshaw Plant,Lafarge North America (LafargeHolcim),"Exshaw, Alberta",Operating,51.060709,-115.171522,GCD,Exact,4295860729.0,Lafarge Canada Inc,2.2,,https://lafargeexshaw.ca/,2020-02-09,4295890620.0,LafargeHolcim Ltd,3 Dry - 2.2Mt/yr,3.0,DRY,,,2.2,Mt/yr,Jim Bachmann,Tel: +1 403 673 5127,Fax: +1 403 673 2069
CAN,CAN0011,Canada,Integrated,Richmond Plant,Lafarge North America (LafargeHolcim),"Richmond, British Columbia",Operating,49.158286,-123.00562099999999,GCD,Exact,4295860729.0,Lafarge Canada Inc,,,https://www.lafarge.ca/en/contact-us,2020-02-09,4295890620.0,LafargeHolcim Ltd,1 Dry - 1.1Mt/yr,1.0,DRY,,,1.1,Mt/yr,Pascal Bouchard,Tel: +1 604 244 4300,Fax: +1 604 244 4301
CAN,CAN0012,Canada,Integrated,St Constant Plant,Lafarge North America (LafargeHolcim),"St Constant, Quebec",Operating,45.339711,-73.523533,GCD,Exact,4295860729.0,Lafarge Canada Inc,,,https://www.lafarge.ca/en/contact-us,2020-02-09,4295890620.0,LafargeHolcim Ltd,2 Dry - 1.0Mt/yr,2.0,DRY,,,1.0,Mt/yr,Daniel Vadacchino,Tel: +1 450 632 7750,Fax: +1 450 632 6252
CAN,CAN0013,Canada,Grinding,Stoney Creek Slag Plant,Lafarge North America (LafargeHolcim),"Stoney Creek, Ontario",Operating,43.223614000000005,-79.687062,GCD,Exact,4295860729.0,Lafarge Canada Inc,,,https://www.lafarge.ca/en/contact-us,2020-02-09,4295890620.0,LafargeHolcim Ltd,,,,,,,,,Tel: +1 905 643 4101,Fax: +1 905 643 2099
CAN,CAN0014,Canada,Integrated,Edmonton Plant,Lehigh Inland Cement (50% HeidelbergCement),"Edmonton, Alberta",Operating,53.580487,-113.60066100000002,GCD,Exact,5051398760.0,Lehigh Hanson Materials Ltd,,,https://www.lehighhanson.com/home/locations,2020-02-08,4295868961.0,HeidelbergCement AG,1 Dry - 1.4Mt/yr,1.0,DRY,,,1.4,Mt/yr,Tim Bestland,Tel: +1 780 420 2500,Fax: +1 780 420 2000
