iso3,country,plant_type,gcd_plant_name,gcd_company_name,gcd_location,status,latitude,longitude,accuracy,desc,num_kilns_1,kiln_type_1,num_kilns_2,kiln_type_2,capacity,capacity_unit,contact,tel,fax,uid
CHN,China,Integrated,Zhejiang Tongxing Cement,China National Building Materials,"Puyuan, Tongxiang, Zhejiang",Operating,30.6316971,120.5610365,Approximate,2 Dry - 1.09Mt/yr,2,DRY,,,1.09,Mt/yr,,-88777702,-88777659,CHN0182
CHN,China,Integrated,,China National Building Materials,"Hongshiqiao, Guihua, Pengzhou, Sichuan",Operating,31.001906,103.781474,Exact,1 Dry - 1.4Mt/yr,1,DRY,,,1.4,Mt/yr,,-83458130,-83458130,CHN0183
CHN,China,Integrated,,China National Building Materials,"Fanqiao, Yaopu, Nanqiao, Chuzhou, Anhui",Operating,32.213098,118.279162,Exact,2 Dry - 1.56Mt/yr,2,DRY,,,1.56,Mt/yr,,-3972809,-3972809,CHN0184
CHN,China,Integrated,,China National Building Materials,"Pushan, Wolong, Nanyang, Henan",Operating,33.119861,112.603502,Exact,1 Dry - 1.4Mt/yr,1,DRY,,,1.4,Mt/yr,,-68079320,-68079557,CHN0185
CHN,China,Integrated,,China National Building Materials,"No. 128 Longquan Road, Jiawang, Xuzhou, Jiangsu",Operating,34.474876,117.459992,Exact,1 Dry - 3.12Mt/yr,1,DRY,,,3.12,Mt/yr,,-87515631,-87515720,CHN0186
CHN,China,Integrated,,China National Building Materials,"No.1 Xinlei Road, Neiqiu, Xingtai, Hebei",Operating,37.304121,114.519444,Exact,2 Dry - 1.56Mt/yr,2,DRY,,,1.56,Mt/yr,,-6866238,-6866238,CHN0187
CHN,China,Integrated,China Resources Cement (Guipeng),China Resources Cement,"Xishan Road, Guiping, Guigang, Guangxi",Operating,23.3903914,110.0716322,Approximate,2 Dry - 2.81Mt/yr,2,DRY,,,2.81,Mt/yr,,-3700570,-3700570,CHN0188
CHN,China,Integrated,China Resources Cement (Longyan),China Resources Cement,"Multipleuse Building Industrial Concentration, No.339 Dongbao Road, Xinluo, Longyan, Fujian",Operating,25.146517,117.159313,Exact,1 Dry - 1.4Mt/yr,1,DRY,,,1.4,Mt/yr,,-2771760,-2771760,CHN0189
CHN,China,Integrated,China Resources Cement (Yongding),China Resources Cement,"Longtan, Yongding, Longyan, Fujian",Operating,24.826029,117.014467,Exact,1 Dry - 1.4Mt/yr,1,DRY,,,1.4,Mt/yr,,-5206627,-5206617,CHN0190
CHN,China,Grinding,Dongguan Plant,China Resources Cement,"Fulusha, Shatian, Dongguan, Guangdong",Operating,22.894675,113.584333,Exact,1.9Mt/yr,,,,,1.9,Mt/yr,,Tel: +86 769 88867510,,CHN0191
CHN,China,Integrated,Guangzhou Yuebao Cement,China Resources Cement,"Maxi Industrial Park, Xinhua, Huadu, Guangzhou, Guangdong",Operating,23.338436,113.146664,Exact,1 Dry - 2.18Mt/yr,1,DRY,,,2.18,Mt/yr,,-36867768,-36867768,CHN0192
CHN,China,Integrated,Guigang Plant,China Resources Cement,"1 China Resources Road, Tantang, Guigang, Guangxi",Operating,22.934966,109.564835,Exact,,,,,,,,,Tel: +86 775 4685566,,CHN0193
CHN,China,Grinding,Shantou Plant,China Resources Cement,"Aotou Shaao Bay, Haojiang, Shantou, Guangdong",Operating,23.326833,116.747178,Exact,1.8Mt/yr,,,,,1.8,Mt/yr,,Tel: +86 754 87384637,,CHN0194
CHN,China,Grinding,Zhanjiang Plant,China Resources Cement,"28 Wenchang Road, Suixi, Zhanjiang, Guangdong",Operating,21.40626,110.263039,Exact,1.1Mt/yr,,,,,1.1,Mt/yr,,Tel: +86 759 7724078,,CHN0195
CHN,China,Integrated,,China Resources Cement,"Industrial Park, Changjiang, Hainan",Operating,19.235682,108.999418,Exact,4 Dry - 10.47Mt/yr,4,DRY,,,10.47,Mt/yr,,-26817021,-26817018,CHN0196
CHN,China,Integrated,,China Resources Cement,"Yantian, Gongguan, Hepu, Beihai, Guangxi",Operating,21.73673,109.573362,Exact,2 Dry -2.81Mt/yr,2,DRY,,,2.81,Mt/yr,,-7281861,-7281861,CHN0197
CHN,China,Integrated,,China Resources Cement,"Siyang, Shangsi, Fangchenggang, Guangxi",Operating,22.171185,107.928982,Exact,2 Dry - 3.12Mt/yr,2,DRY,,,3.12,Mt/yr,,-8522283,-8522283,CHN0198
CHN,China,Integrated,,China Resources Cement,"No.11 Guangchang West Road, Yulin, Guangxi",Operating,22.6354097,110.1498186,Approximate,1 Dry - 1.4Mt/yr,1,DRY,,,1.4,Mt/yr,,-5701389,-5701389,CHN0199
CHN,China,Integrated,,China Resources Cement,"No.108 Zhifu Road, Shuangding, Xixiangtang, Nanning, Guangxi",Operating,22.997396,108.12953,Exact,2 Dry - 3.12Mt/yr,2,DRY,,,3.12,Mt/yr,,-6113064,-6113014,CHN0200
CHN,China,Integrated,,China Resources Cement,"No. 268 Yong’an East Road, Litang, Binyang, Nanning, Guangxi",Operating,23.037389,108.081907,Exact,2 Dry - 1.78Mt/yr,2,DRY,,,1.78,Mt/yr,,-8273031,-8273031,CHN0201
CHN,China,Integrated,,China Resources Cement,"Changgang Industrial Park, Changgang, Fengkai, Zhaoqing, Guangdong",Operating,23.243143,111.575119,Exact,2 Dry - 3.12Mt/yr,2,DRY,,,3.12,Mt/yr,,-6882723,-6882723,CHN0202
CHN,China,Integrated,,China Resources Cement,"Houya, Zhangmao, Shan, Guigang, Guangxi",Operating,23.2726,109.664,Approximate,2 Dry - 3.12Mt/yr,2,DRY,,,3.12,Mt/yr,,-4856255,-4856255,CHN0203
CHN,China,Integrated,,China Resources Cement,"Sanhe Industrial Park, Danzhu, Pingnan, Guigang, Guangxi",Operating,23.489914,110.496048,Exact,5 Dry - 20.78Mt/yr,5,DRY,,,20.78,Mt/yr,,-7769208,-7769208,CHN0204
CHN,China,Integrated,,China Resources Cement,"Tongling, Wuxuan, Laibin, Guangxi",Operating,23.515795,109.705269,Exact,1 Dry - 1.4Mt/yr,1,DRY,,,1.4,Mt/yr,,-8220372,-8220372,CHN0205
CHN,China,Integrated,,China Resources Cement,"Nayin, Napo, Tianyang, Baise, Guangxi",Operating,23.737718,106.778815,Exact,2 Dry - 2.81Mt/yr,2,DRY,,,2.81,Mt/yr,,-3287578,-3287578,CHN0206
CHN,China,Integrated,,China Resources Cement,"Baihe, Fuchuany, Hezhou, Guangxi",Operating,24.709705,111.389756,Exact,1 Dry - 1.4Mt/yr,1,DRY,,,1.4,Mt/yr,,-3369318,-3369318,CHN0207
CHN,China,Integrated,,Chongqing Fufeng Cement,"Sanhui, Hechuan, Chongqing",Operating,30.059726,106.574215,Exact,2 Dry - 3.12Mt/yr,2,DRY,,,3.12,Mt/yr,,-42421965,-42421965,CHN0208
CHN,China,Integrated,,Chongqing Fuhuang Cement Group,"Jiangjiatuo Shuitu, Beibei, Chongqing",Operating,29.829142,106.512012,Exact,2 Dry - 2.25Mt/yr,2,Dry,,,2.25,Mt/yr,,-68348928,-68348875,CHN0209
CHN,China,Integrated,,Chongqing Jinjiu Cement,"Jianliang, Yanjing, Hechuan, Chongqing",Operating,29.95032,106.323663,Exact,2 Dry - 2.34Mt/yr,2,DRY,,,2.34,Mt/yr,,-42750836,-42753330,CHN0210
CHN,China,Integrated,,Chongqing Juli Cement,"Yanjing, Bishan, Chongqing",Operating,29.5948789,106.2246064,Approximate,1 Dry - 0.78Mt/yr,1,DRY,,,0.78,Mt/yr,,-41619937,-41621048,CHN0211
CHN,China,Integrated,Cement,Chongqing Kehua Holding Group,"Xi’anba Street, Wanzhou, Chongqing",Operating,30.744038,108.43677,Exact,2 Dry - 2.34Mt/yr,2,DRY,,,2.34,Mt/yr,,Chongqing Wanzhou Kehua +86-23-58545555,-58557804,CHN0212
CHN,China,Integrated,Jiangxi Guixi Xinshiji Cement,Chongqing Kehua Holding Group,"Luohe Industrial Park, Guixi, Yingtan, Jiangxi",Operating,28.2846932,117.2023952,Approximate,2 Dry - 1.09Mt/yr,2,DRY,,,1.09,Mt/yr,,-3332630,-3332630,CHN0213
CHN,China,Integrated,,Chongqing Kehua Holding Group,"Wenquan, Yongcheng, Qijiang, Chongqing",Operating,28.930187,106.883641,Exact,2 Dry - 1.56Mt/yr,2,DRY,,,1.56,Mt/yr,,-48485025,-48485492,CHN0214
CHN,China,Integrated,,Chongqing Qianjiang Honglong Cement,"Zhengyang Industrial Park, Qianjiang, Chongqing",Operating,29.437024,108.772678,Exact,1 Dry - 0.78Mt/yr,1,DRY,,,0.78,Mt/yr,,-79426935,-79429825,CHN0215
CHN,China,Integrated,,Chongqing Runjiang Cement,"G1 Region, Yanjia Industrial Park, Chongqing",Operating,29.827,106.973088,Exact,2 Dry - 1.87Mt/yr,2,DRY,,,1.87,Mt/yr,,-40715605,-40712007,CHN0216
CHN,China,Integrated,,Chongqing Tianzhu Cement,"Luohuang Industrial Park, Jiangjin, Chongqing",Operating,29.320039,106.39081,Exact,2 Dry - 2.34Mt/yr,2,DRY,,,2.34,Mt/yr,,-47600773,-47600545,CHN0217
CHN,China,Integrated,,Chongqing Wuling Sanlei Cement,"Yuqing Shiye, Xiushan, Chongqing",Operating,28.381475,109.064032,Exact,1 Dry - 0.78Mt/yr,1,DRY,,,0.78,Mt/yr,,-76624453,-76624453,CHN0218
CHN,China,Integrated,,Chongqing Xiaonanhai Cement,"Xiaonanhai Dadukou, Chongqing",Operating,29.367677,106.406097,Exact,3 Dry - 3Mt/yr,3,DRY,,,3,Mt/yr,,-68531825,-68531603,CHN0219
CHN,China,Integrated,,Chongqing Xinjianan Cement,"Dapuzi Nanchuan, Chongqing",Operating,29.164869,107.154625,Exact,1 Dry - 0.78Mt/yr,1,Dry,,,0.78,Mt/yr,,-71400826,-71400826,CHN0220
CHN,China,Integrated,,Chongyang Hui’an Cement,"Tiancheng, Chongyang, Xianning, Hubei",Operating,29.5521497,114.0420212,Approximate,1 Dry - 0.31Mt/yr,1,DRY,,,0.31,Mt/yr,,-3395949,-3392928,CHN0221
CHN,China,Integrated,,Chuzhou Pearl Cement,"Fanqiao, Yaopu Town, Nanqiao, Chuzhou, Anhui",Operating,32.189462,118.209009,Exact,2 Dry - 1.78Mt/yr,2,DRY,,,1.78,Mt/yr,,-3973764,-3972809,CHN0222
CHN,China,Integrated,,Conglin Group Longkou Conglin Cement,"Zhuyouguan, Longkou, Yantai, Shandong",Operating,37.67245,120.594091,Exact,5 Dry - 6Mt/yr,5,DRY,,,6,Mt/yr,,-8561777,-8561786,CHN0223
CHN,China,Integrated,,Daewoo International Corporation,"Sishui, Jining, Shandong",Operating,35.628673,117.316381,Exact,1 Dry - 2.34Mt/yr,1,DRY,,,2.34,Mt/yr,,-4225189,-4225223,CHN0224
CHN,China,Integrated,,Dalian Jinshan Cement Manufacture,"Dazhujia, Qidingshan Street, Jinzhou, Dalian, Liaoning",Operating,39.260015,121.720222,Exact,2 Dry - 1.56Mt/yr,2,DRY,,,1.56,Mt/yr,,-87784831,-87784861,CHN0225
CHN,China,Integrated,,Dalian Onoda Cement Company (Taiheiyo Group),"Dalian, Liaoning",Operating,38.993604,121.538527,Exact,1 Dry - 1.3Mt/yr,1,DRY,,,1.3,Mt/yr,,Atsushi Itaya,+86-4 11 8642 9888,CHN0226
CHN,China,Integrated,,Dalian Xinhu Cement Enterprise Group,"Laohutun, Wafangdian, Dalian, Liaoning",Operating,39.6690713,121.7737333,Approximate,1 Dry - 0.37Mt/yr,1,DRY,,,0.37,Mt/yr,,-85370541,-85372726,CHN0227
CHN,China,Integrated,,Dalian Yongsheng Cement Manufacture,"Houyuantai, Yuantai Town, Pulandian, Dalian, Liaoning",Operating,39.642017,122.068928,Exact,1 Dry - 1.25Mt/yr,1,DRY,,,1.25,Mt/yr,,-82250365,-82250365,CHN0228
CHN,China,Integrated,,Dandong Saima Cement,"Changshan, Saima, Fengcheng, Dandong, Liaoning",Operating,40.4542503,124.0651436,Approximate,1 Dry - 0.78Mt/yr,1,DRY,,,0.78,Mt/yr,,-8365884,-8365884,CHN0229
CHN,China,Integrated,,Danzhou Baoqiang Industrial,"Zhongxing Road, Danzhou, Hainan",Operating,19.5694809,109.85419,Approximate,2 Shaft - 0.15Mt/yr,,,,,0.15,Mt/yr,,-23863492,-23863211,CHN0230
CHN,China,Integrated,,Dayian Xianming Xialing Cement,"Guanghua, Jinyuan, Dayi, Chengdu, Sichuan",Operating,30.5901965,103.5212874,Approximate,1 Dry - 0.78Mt/yr,1,DRY,,,0.78,Mt/yr,,-88202608,-88202120,CHN0231
CHN,China,Integrated,,Dazhou Fuyuan Cement,"Tianjiaba, Shitang, Wanyuan, Dazhou, Sichuan",Operating,31.8924864,108.1165144,Approximate,2 Shaft - 0.20Mt/yr,,,,,0.2,Mt/yr,,-8930862,-8930862,CHN0232
CHN,China,Integrated,,Dazhu Guzhu Cement,"Zhuyuan, Chaoyang, Dazhu, Dazhou, Sichuan",Operating,30.764937,107.341741,Exact,1 Dry - 0.78Mt/yr,1,DRY,,,0.78,Mt/yr,,-6982820,-6982820,CHN0233
CHN,China,Integrated,,Dengfeng Hongchang Cement,"Songbiao Mineiral District, Dengfeng, Henan",Operating,34.324148,112.899467,Exact,1 Dry - 1.4Mt/yr,1,DRY,,,1.4,Mt/yr,,-62702096,-62702096,CHN0234
CHN,China,Integrated,,Dushan Cement,"Guicheng, Gangbei, Guigang, Guangxi",Operating,23.0799178,109.5375206,Approximate,1 Dry - 0.47Mt/yr,1,DRY,,,0.47,Mt/yr,,-4264356,-4264378,CHN0235
CHN,China,Integrated,,Enshi Tenglong Cement,"Tianqiao, Bajiao, Enshi, Hubei",Operating,30.25344265,109.5736861,Approximate,1 Dry - 0.87Mt/yr,1,DRY,,,0.87,Mt/yr,,-88451599,-88451599,CHN0236
CHN,China,Integrated,,Eshan Hongfeng Building Materials,"Xiaojie, Eshan, Yuxi, Yunnan",Operating,24.1581,102.461203,Approximate,1 Shaft - 0.08Mt/yr,,,,,0.08,Mt/yr,,-4066969,-4066969,CHN0237
CHN,China,Integrated,Suzhou Dongwu Cement,Far East International Investment,"Lili, Wujiang, Suzhou, Jiangsu",Operating,31.000114,120.749155,Exact,1 Dry - 0.78Mt/yr,1,DRY,,,0.78,Mt/yr,,-63619924,-63622759,CHN0238
CHN,China,Integrated,,Fenggang Guifeng Cemeng,"Longjing, Longquan, Fenggang, Zunyi, Guizhou",Operating,27.9693977,107.7205327,Approximate,2 Shaft - 0.15Mt/yr,,,,,0.15,Mt/yr,,-5221923,-5221923,CHN0239
CHN,China,Integrated,,Fengxian Sanlian Building Materials,"Qiliping, Fengxian, Baoji, Shaanxi",Operating,33.90638,106.50083,Approximate,1 Shaft - 0.09Mt/yr,,,,,0.09,Mt/yr,,-4712925,-4712925,CHN0240
CHN,China,Integrated,,Fengxiang Yongdong Cement,"Xicun Miganqiao, Fengxiang, Baoji, Shaanxi",Operating,34.5215207,107.3962875,Approximate,1 Shaft - 0.10Mt/yr,,,,,0.1,Mt/yr,,-7750105,-7750133,CHN0241
CHN,China,Integrated,,Fufeng Qinwei Cement,"Tiandu Street, Tiandu, Fufeng, Baoji, Shaanxi",Operating,34.3712842,107.8841095,Approximate,2 Shaft - 0.18Mt/yr,,,,,0.18,Mt/yr,,-5355241,-5355241,CHN0242
CHN,China,Integrated,,Fuhai Sanhai Cement,"Jianbei Road Industrial Park, Fuhai, Aletai, Xinjiang",Operating,46.5988551,87.68920772,Approximate,1 Shaft - 0.05Mt/yr,,,,,0.05,Mt/yr,,-3757011,-3756984,CHN0243
CHN,China,Integrated,,Fujian Anxi Sanyuanyan Cement,"Sanyuan, Jingu, Anxi, Quanzhou, Fujian",Operating,25.1742736,118.1161006,Approximate,1 Dry - 0.31Mt/yr,1,DRY,,,0.31,Mt/yr,,-23366518,-23366512,CHN0244
CHN,China,Integrated,Cement,Fujian Cement,"Jinyinhu Industrial Park, Dahu, Dahu, Yong’an, Sanming, Fujian",Operating,26.041899,117.330501,Exact,1 Dry - 0.78Mt/yr,1,DRY,,,0.78,Mt/yr,,Fujian Yong’an Jinyinhu +86-591-87617751,-87527805,CHN0245
CHN,China,Integrated,Fujian Lianshi Cement,Fujian Cement,"No.1 Chengnan Road, Shunchang, Nanping, Fujian",Operating,26.781996,117.776157,Exact,4 Dry - 2Mt/yr,4,DRY,,,2,Mt/yr,,-7852088,-7852458,CHN0246
CHN,China,Integrated,,Fujian Cement,"Caotian, Anshan, Yong’an, Fujian",Operating,26.026833,117.156908,Exact,1 Dry - 1.4Mt/yr,1,DRY,,,1.4,Mt/yr,,-3567120,-3567120,CHN0247
CHN,China,Integrated,,Fujian Jinniu Cement,"Xinlu, Guyong, Jiangle, Sanming, Fujian",Operating,26.778494,117.473633,Exact,3 Dry - 3.12Mt/yr,3,DRY,,,3.12,Mt/yr,,-2388289,-2330512,CHN0248
CHN,China,Integrated,,Fujian Longlin Group,"Nanshanyu Zhongjia Road, Caoxi, Xinluo, Longyan, Fujian",Operating,25.051339,117.078033,Exact,2 Dry - 3.12Mt/yr,2,DRY,,,3.12,Mt/yr,,-2774361,-2774396,CHN0249
CHN,China,Integrated,,Fujian Longyan Chunchi Cement,"No.1 Xaikeng, Dongshan, Caoxi, Xinluo, Longyan, Fujian",Operating,25.241489,117.159443,Exact,3 Dry - 2.03Mt/yr,3,DRY,,,2.03,Mt/yr,,-2770829,-2772796,CHN0250
CHN,China,Integrated,,Fujian Longyan Hefeng Cement,"No.48 Nanhuan East Road, Longyan, Fujian",Operating,25.1027052,117.0283341,Approximate,1 Dry - 0.47Mt/yr,1,DRY,,,0.47,Mt/yr,,-2335816,-2335816,CHN0251
CHN,China,Integrated,,Fumin Jintui Cement Building Materials,"Shaguo, Daying, Fumin, Kunming, Yunnan",Operating,25.2220812,102.4976779,Approximate,2 Dry - 1Mt/yr,2,DRY,,,1,Mt/yr,,-8830970,-8830905,CHN0252
CHN,China,Integrated,,Fushun Cement,"No.2 Huashan Street, Xinfu, Fushun, Liaoning",Operating,41.851079,123.856041,Exact,1 Dry - 0.62Mt/yr,1,DRY,,,0.62,Mt/yr,,-2367870,-2367895,CHN0253
CHN,China,Integrated,,Fuyuan Cement,"No.155 Mafangchong, Zhong’an, Fuyuan, Qujing, Yunnan",Operating,25.599069,104.224435,Approximate,1 Shaft - 0.10Mt/yr,,,,,0.1,Mt/yr,,-4631460,-4631460,CHN0254
CHN,China,Integrated,,Ganfeng Cement,"Shangtang, Fengcheng, Jiangxi",Operating,28.1959598,115.7846975,Approximate,1 Dry - 0.78Mt/yr,1,DRY,,,0.78,Mt/yr,,-6295821,-6689263,CHN0255
CHN,China,Integrated,,Gansu Gulang Cement,"Shibalipo, Gulang, Wuwei, Gansu",Operating,37.52640415,103.271895,Approximate,1 Shaft - 0.10Mt/yr,,,,,0.1,Mt/yr,,-5263905,-5264661,CHN0256
CHN,China,Integrated,,Gansu Jiuquan Qifeng Building Materials Chemical,"Jiayuguan, Jiuquan, Gansu",Operating,39.7321262,98.4936839,Approximate,4 Shaft - 0.25Mt/yr,,,,,0.25,Mt/yr,,-6264677,-6264677,CHN0257
CHN,China,Integrated,,Gansu Liuxing Cement,"Luyang, Jingtai, Baiyin, Gansu",Operating,37.1399563,104.1540578,Approximate,4 Shaft - 0.20Mt/yr,,,,,0.2,Mt/yr,,-5553201,-5553501,CHN0258
CHN,China,Integrated,,Gansu Nongken Yinma Cement,"Guanzhuang, Yumen, Jiuquan, Gansu",Operating,40.2916528,97.0448526,Approximate,2 Shaft - 0.15Mt/yr,,,,,0.15,Mt/yr,,-3334017,-3334047,CHN0259
CHN,China,Integrated,Yongdeng Cement,Gansu Qilianshan Shanhui Group (Sinoma),"Zhongpu, Yongdeng, Lanzhou, Gansu",Operating,36.7331602,103.2615539,Approximate,2 Dry - 1.56Mt/yr,2,DRY,,,1.56,Mt/yr,,-6476861,-6476861,CHN0260
CHN,China,Integrated,,Gansu Wushan Cement,"Yuanyang, Wushan, Tianshui, Gansu",Operating,34.7961933,104.7803557,Approximate,2 Dry - 1Mt/yr,2,DRY,,,1,Mt/yr,,-3535010,-3137939,CHN0261
CHN,China,Integrated,,Gansu Yongtong Group Cement,"Tungouwan, Wusheng, Yongdeng, Lanzhou, Gansu",Operating,36.7331602,103.2615539,Approximate,3 Shaft - 0.16Mt/yr,,,,,0.16,Mt/yr,,-6650917,-6650917,CHN0262
CHN,China,Integrated,,Guangdong Guoying Lvzhou Cement,"Xincun Liancheng, Lianjiang, Zhanjiang, Guangdong",Operating,21.7285518,110.0384997,Approximate,1 Dry - 0.31Mt/yr,1,DRY,,,0.31,Mt/yr,,-6627444,-6603466,CHN0263
CHN,China,Integrated,,Guangdong Guoying Sanma Cement,"Shuangfeng, Tanshui, Yangchun, Yangjiang, Guangdong",Operating,22.0463056,111.607747,Approximate,1 Dry - 0.78Mt/yr,1,DRY,,,0.78,Mt/yr,,-7854786,-7851856,CHN0264
CHN,China,Integrated,Cement,Guangdong Tapai Group,"Zhuyang, Meizhou, Guangdong",Operating,24.3053552,116.1177436,Approximate,1 Dry - 0.94Mt/yr,1,DRY,,,0.94,Mt/yr,,Meixian Hengta Rotary +86-753-2652839,-2653506,CHN0265
CHN,China,Integrated,Fujian Tapai Cement,Guangdong Tapai Group,"Shangshe Lingyan, Yanqian, Wuping, Longyan, Fujian",Operating,24.864336,116.197732,Exact,1 Dry - 1.4Mt/yr,1,DRY,,,1.4,Mt/yr,,-7546597,-7546597,CHN0266
CHN,China,Integrated,Meizhou Jinta Cement,Guangdong Tapai Group,"Tapai Edifice, Jiaoling, Meizhou, Guangdong",Operating,24.755619,116.190774,Exact,2 Dry -1.56Mt/yr,2,DRY,,,1.56,Mt/yr,,-7667555,-7667444,CHN0267
CHN,China,Integrated,,Guangdong Tapai Group,"Huizhou Longmen Pingling, Longmen, Huizhou, Guangdong",Operating,23.665299,114.319396,Exact,2 Dry - 2.81Mt/yr,2,DRY,,,2.81,Mt/yr,,-7306778,-7306778,CHN0268
CHN,China,Integrated,,Guangdong Tapai Group,"Wenfu, Jiaoling, Meizhou, Guangdong",Operating,24.73991,116.182574,Exact,1 Dry - 1.56Mt/yr,1,DRY,,,1.56,Mt/yr,,-75201977,-75202008,CHN0269
CHN,China,Integrated,,Guangdong Xingning Ningjiang Builing Materials Industrial,"No.38 Guanshan, Third Road, Xingcheng, Xingning, Meizhou, Guangdong",Operating,24.1466813,115.728847,Approximate,1Dry - 0.62Mt/yr,1,DRY,,,0.62,Mt/yr,,-3398659,-3507065,CHN0270
CHN,China,Integrated,,Guangxi Beiliu Shentong Cement,"Xinyu, Beiliu, Yulin, Guangxi",Operating,22.4427933,110.5314264,Approximate,2 Shaft - 0.20Mt/yr,,,,,0.2,Mt/yr,,-6223976,-6223976,CHN0271
CHN,China,Integrated,,Guangxi Dahua Jinhe Cement,"Gugan, Dahua, Dahua, Hechi, Guangxi",Operating,23.7293096,107.9964601,Approximate,2 Shaft - 0.16Mt/yr,,,,,0.16,Mt/yr,,-5818628,-5810057,CHN0272
CHN,China,Integrated,,Guangxi Dongni Tiandeng Cement,"Pingma, Tiandong, Baise, Guangxi",Operating,23.541681,107.119462,Exact,2 Dry - 1.56Mt/yr,2,DRY,,,1.56,Mt/yr,,-5426259,-5426378,CHN0273
CHN,China,Integrated,,Guangxi Hechi Dajincheng Cement,"No.901 Jianshe Road, Jinchengjiang, Jinchengjiang, Hechi, Guangxi",Operating,24.701797,108.024305,Exact,2 Shaft - 0.25Mt/yr,,,,,0.25,Mt/yr,,-2586702,-2101301,CHN0274
CHN,China,Integrated,,Guangxi Huahong Cement,"Xinxing, Pumiao, Yongning, Nanning, Guangxi",Operating,22.7544459,108.4910684,Approximate,1 Dry - 0.41Mt/yr,1,DRY,,,0.41,Mt/yr,,-4724540,-4712956,CHN0275
CHN,China,Integrated,,Guangxi Xipu Nanyan Cement,"Shibanling, Mengshan, Mengshan, Wuzhou, Guangxi",Operating,24.203133,110.521554,Approximate,1 Dry - 0.78Mt/yr,1,DRY,,,0.78,Mt/yr,,-6298276,-6298276,CHN0276
CHN,China,Integrated,,Guangxi Yufeng Group,"No.62 Liutai Road, Liuzhou, Guangxi",Operating,24.370416,109.248849,Exact,4 Dry - 4.50Mt/yr,4,DRY,,,4.5,Mt/yr,,-3884158,-3884252,CHN0277
CHN,China,Integrated,,Guangxin Qingzhou Cement,"Yuncheng, Yunfu, Guangdong",Operating,22.980084,112.042043,Exact,2 Dry - 2.18Mt/yr,2,DRY,,,2.18,Mt/yr,,-8817346,-8823926,CHN0278
CHN,China,Integrated,,Guangzhou Zhujiang Cement Plant,"Shenxian, Baiyun, Guangzhou, Guangdong",Operating,23.2855005,113.328044,Approximate,1 Dry - 1.25Mt/yr,1,DRY,,,1.25,Mt/yr,,-86607626,-86607849,CHN0279
CHN,China,Integrated,,Guide Cement,"Mabao, Adong, Guide, Hainan, Qinghai",Operating,35.9866459,101.4480881,Approximate,1 Shaft - 0.09Mt/yr,,,,,0.09,Mt/yr,,-8561109,-8561109,CHN0280
CHN,China,Integrated,,Guigang Shuangyan Special Cement,"Nanjiang Gangnan, Guigang, Guangxi",Operating,23.0884351,109.6225831,Approximate,1 Dry - 0.31Mt/yr,1,DRY,,,0.31,Mt/yr,,-4339526,-4337877,CHN0281
CHN,China,Integrated,,Guilin Tieshan Cement,"Dayu Dayu, Lingchuan, Guilin, Guangxi",Operating,25.3974743,110.3161347,Approximate,2 Shaft - 0.20Mt/yr,,,,,0.2,Mt/yr,,-5864076,-5862379,CHN0282
CHN,China,Integrated,,Guiyang Cement,"Xianggongbei Road, Baiyun, Guiyang, Guizhou",Operating,26.73227345,106.6627711,Approximate,1Dry - 0.62Mt/yr,1,DRY,,,0.62,Mt/yr,,-4831265,-4831276,CHN0283
CHN,China,Integrated,,Guiyang Huaxi Jinlong Cement,"Yangniu, Huaxi, Guiyang, Guizhou",Operating,26.3800022,106.6656788,Approximate,2 Shaft - 0.20Mt/yr,,,,,0.2,Mt/yr,,-3612381,-3610807,CHN0284
CHN,China,Integrated,,Guiyang Wudang Yeya Cement,"Wudang, Guiyang, Guizhou",Operating,26.747325,106.8681149,Approximate,2 Shaft - 0.16Mt/yr,,,,,0.16,Mt/yr,,-4720789,-4720789,CHN0285
CHN,China,Integrated,,Guizhou Bohong Industrial,"Laoyingshan, Zhongshan, Liupanshui, Guizhou",Operating,26.547287,105.013797,Exact,1 Dry - 0.78Mt/yr,1,DRY,,,0.78,Mt/yr,,-6260986,-6260982,CHN0286
CHN,China,Integrated,,Guizhou Duyun Cement,"No.27 Yangchang Road, Dyun, Qiannan, Guizhou",Operating,26.1290958,107.2995136,Approximate,3 Shaft - 0.40Mt/yr,,,,,0.4,Mt/yr,,-8325979,-8325979,CHN0287
CHN,China,Integrated,,Guizhou Jiangdian Gezhouba Cement,"Huangjiaba, Meitan, Zunyi, Guizhou",Operating,27.699877,107.370876,Exact,1 Dry - 0.78Mt/yr,1,DRY,,,0.78,Mt/yr,,-4346096,-4346144,CHN0288
CHN,China,Integrated,,Guizhou Lanhua Cement,"Zhanjie, Qingzhen, Guiyang, Guizhou",Operating,26.629925,106.36395,Exact,2 Dry - 1.56Mt/yr,2,DRY,,,1.56,Mt/yr,,-2583593,-2583594,CHN0289
CHN,China,Integrated,,Guizhou Songtao Gaoli Cement,"Dengpu, Zhaiying, Songtao, Tongren, Guizhou",Operating,27.996967,108.939454,Exact,2 Dry - 1.56Mt/yr,2,DRY,,,1.56,Mt/yr,,-2672769,-2672769,CHN0290
CHN,China,Integrated,,Guizhou Weng’an Yushan Cement,"Yushan, Weng’an, Qiannan, Guizhou",Operating,27.2206,107.338,Approximate,2 Shaft - 0.19Mt/yr,,,,,0.19,Mt/yr,,-2911856,-2911856,CHN0291
